PlaceName,Address,Review,Star,ReviewerName,PlaceTag
coffee's,"Meltem, Sahil Antalya Yaşam Parkı, Beach Park No: 10/31, 07030 Muratpaşa/Antalya- ",,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Cafe · $$
Keçiborlu Otogar,"Hasanbey, 32700 Keçiborlu/Isparta- ",,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Transportation service
Süleymaniye Çocuk Parkı,"Süleymaniye, 07630 Akseki/Antalya- ",,"<span class=""kvMYJc"" role=""img"" aria-label=""3 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Park
Caglayan Koyu Muhtarligi,66302 Çağlayan/Akdağmadeni/Yozgat- ,,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Hotel
Buuzecedi Restaurant,"Akşemsettin, Akşemsettin Cd. No:23, 34080 Fatih/İstanbul- ",,"<span class=""kvMYJc"" role=""img"" aria-label=""2 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Syrian · $
Değirmenci Baba Börek&Mantı Konyaaltı,"Altınkum, Karacan Apartmanı, Gazi Mustafa Kemal Blv. No:100 B, 07110 Konyaaltı/Antalya- ",,"<span class=""kvMYJc"" role=""img"" aria-label=""2 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Pie shop
Omer Duruk Dinlenme Tesisleri,"Büyükalan, Antalya Konya Yolu Üzeri No:151, 07630 Akseki/Antalya- ",,"<span class=""kvMYJc"" role=""img"" aria-label=""3 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Gas station
Artezyen et mangal,"Sanayi, Konya Manavgat Yolu No:7800, 07600 Manavgat/Antalya- ",,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Restaurant · $$
Birtat Donas Hatay Usulü Döner,"Kayalıyokuş, Belediye Sitesi, Cumhuriyet Cd No:9/D, 58400 Şarkışla/Sivas- ",,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Chophouse restaurant
Hacıbey,"Borazanlar mahallesi Mehmet Akif Ersoy Bulvarı Kanca Apartmanı A blok 13, D:9, 14000 Merkez/Bolu- ",Gerçek lezzet ve kaliteli ustalar,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">7 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Restaurant
Urfali Kebapci,"Ostim, Mehmet Akif Ersoy Cd. No:41, 06374 Yenimahalle/Ankara- ",Temiz leziz ve kaaliteli,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">7 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Kebab shop · $$
"Crowne Plaza Antalya, an IHG Hotel","Gürsu, Akdeniz Blv. 304. Sokak, 07070 Konyaaltı/Antalya- ",,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">7 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Hotel
Hafız Mustafa 1864 Pera,"Kuloğlu, İstiklal Cd. No:121, 34433 Beyoğlu/İstanbul- ",,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">7 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Dessert shop · $$
İBB Florya Sosyal Tesisleri,"İtfaiye Cad. No:1 Yeşilköy Halk Pazarı Yanı Yeşilköy İtfaye Arkası Florya, 34153 Bakırköy/İstanbul- ",,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">7 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Restaurant · $$
Otel Akpınar,"Eskibağlar, Kumlubel Sk. No:20, 26170 Tepebaşı/Eskişehir- ",,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">7 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Hotel
Kent Meydanı Konyaaltı,"Altınkum, Akdeniz Blv. 176 C, 07070 Konyaaltı/Antalya- ",Antalya’nın göz bebeği,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">7 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,City park
Dilek Pastanesi Zuhuratbaba,"Zuhuratbaba, İncirli Cd. No:41 D:41, 34147 Bakırköy/İstanbul- ",,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">7 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Patisserie · $$
İstanbul Özel Yozgat Erkek Öğrenci Yurdu,"Yavuz Sultan Selim, Hanedan Sk. No:15, 34083 Fatih/İstanbul- ",Tertemiz bir yurt,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">7 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Hostel
Mado Beach Park Konyaaltı Sahil,"Meltem, VARYANT TİC. ÜNİTELER, Akdeniz Blv. NO:10/1, 07100 Muratpaşa/Antalya- ",Nezih ortam,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">7 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,Restaurant · $$$
Köfteci Yusuf,"Bağdat, Uşak Cd. No:6/1, 03852 Akören/Hocalar/Afyonkarahisar- ",,"<span class=""kvMYJc"" role=""img"" aria-label=""4 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">7 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI,
Shell,"Hürriyet Caddesi ADA:-,PAF:-,PARS:, D:268, 07220 Kepez- ",Valla genelde sehir ici  petroller  cok fazla kullabildiğindan wcleri  inanilmaz kötü olur. Ama burasi su geldiğim zaman diliminde gercekten evimdeki wc gibiydi. Bir petrolü petrol yapan wcsidir  Ee ne demisler Aklı kelden benzini shell den alcan,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a week ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Gas station · $$
Neşeli Balık,"Eski, 108. Sk., 07740 Finike/Antalya- ",Calisan arkadaslarin bizimle ilgilenirken ki mutluluğu başka bir güzellik,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">4 months ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Fish restaurant · $$
Kutupayısı Genel Merkez,"Yenibosna Merkez Mah., Selim Ayaydın Cad Hasan Tanık İş Merkezi D:2, 34197 Yenibosna/İstanbul- ",36 yaşındayım şimdiye kadar bir ürününün arkasında bu kadar kaliteli duran bir firma görmedim... İnternetden stanley marka bi termos aldım. Yıkarken küçük bir contasını kaybetmişim. İnternetden iletişim numarasını bulup problemi whatsaap …,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Outdoor clothing and equipment shop
Milklaç - Burhanettin Onat,"Zerdalilik, Burhanettin Onat Cd. Altındal apt D:88/A, 07007 Muratpaşa/Antalya- ",Tatlılar çok hafif bayıldık. Zeynep hanim cok nazik emeği geçen herkese teşekkürler,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Dessert
Alp Paşa Boutique Hotel,"Barbaros, Hesapçı Sk. No: 30, 07100 Muratpaşa/Antalya- ",,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Hotel
Deniz simit bakery,"Kültür, 3805. Sk. No:44 D:b, 07090 Kepez/Antalya- ",Güzel yiyecek şeyler bulduk 😉 …,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Food court
Hilmi Beken Akaryakıt | Market | Restaurant | Catering | BEK FIRIN,"Altınkale, Akdeniz Blv. No:168 D:170, 07190 Döşemealtı/Antalya- ",Kurufasülyeeee efsanneeeeeeeeeee,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Restaurant · $$$
Cennet Koyu,"Tekirova, tarihi likya yolu Beydağları Sahili Milli Parkı, 07995 Kemer/Antalya- ",Coğrafya konum çok güzel yanlız bizim memleketimizin insanına böylesine güzel bir koy haram. Elinde götürdüğü herşeyin çöpünü sağa sola atan babasının bahçesiymiş gibi davranan insanların bol bulunduğu.  Onca yangınlardan ders almayıp hala …,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Nature preserve
Rido Camping,"Geyikbayırı, 07070 Konyaaltı/Antalya- ",,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Campground
Çakıl Beach,"Kuşkavağı, 07070 Konyaaltı/Antalya- ",Orkestra çok iyi eğlenceli bir mekan.,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Bistro · $$
El Emeği Parkı,"Zafer, 07020 Kepez/Antalya- ",Gerçekten güzel yer bitdahaline foto paylaşcam,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Park
Reis Thermal Otel,"Karahayıt, 151. Sk. 1/a, 20800 Pamukkale/Denizli- ",Oteli bir festival de kahvaltı için kullandık gayet güzel di gerisini bilmiyorum,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Hotel
Çamlık Çorbacısı,"Mehmetçik, 20020 Denizli Merkez/Denizli- ",Ezogelin çorbası içtim. Vejeteryan bi insan için bulunmaz hint kumaşı.,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Soup · $$
Denizli Büyükşehir Belediyesi Nihat Zeybekci Kongre ve Kültür Merkezi,"İncilipınar, 3385. Sk. No:2, 20100 Pamukkale/Denizli- ",Festivale geldik. Çok güzel bir kültür merkezi olmuş.,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Art center
